Unified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed Price
rb0000@SHFE@FUTURES,1673833980000,4097.0,4099.0,4097.0,4098.0
rb0000@SHFE@FUTURES,1673834040000,4098.0,4098.0,4097.0,4097.0
rb0000@SHFE@FUTURES,1673834100000,4097.0,4097.0,4095.0,4096.0
rb0000@SHFE@FUTURES,1673834160000,4095.0,4099.0,4095.0,4099.0
rb0000@SHFE@FUTURES,1673834220000,4098.0,4099.0,4097.0,4098.0
rb0000@SHFE@FUTURES,1673834280000,4098.0,4098.0,4096.0,4098.0
rb0000@SHFE@FUTURES,1673834340000,4098.0,4098.0,4096.0,4097.0
rb0000@SHFE@FUTURES,1673834400000,4097.0,4097.0,4092.0,4093.0
rb0000@SHFE@FUTURES,1673834460000,4093.0,4096.0,4092.0,4093.0
rb0000@SHFE@FUTURES,1673834520000,4093.0,4094.0,4091.0,4093.0
rb0000@SHFE@FUTURES,1673834580000,4093.0,4094.0,4089.0,4093.0
rb0000@SHFE@FUTURES,1673834640000,4093.0,4097.0,4092.0,4096.0
rb0000@SHFE@FUTURES,1673834700000,4096.0,4100.0,4096.0,4099.0
rb0000@SHFE@FUTURES,1673834760000,4099.0,4099.0,4096.0,4098.0
rb0000@SHFE@FUTURES,1673834820000,4097.0,4098.0,4096.0,4097.0
rb0000@SHFE@FUTURES,1673834880000,4097.0,4097.0,4095.0,4095.0
rb0000@SHFE@FUTURES,1673834940000,4095.0,4096.0,4094.0,4095.0
rb0000@SHFE@FUTURES,1673835000000,4095.0,4096.0,4094.0,4095.0
rb0000@SHFE@FUTURES,1673835060000,4095.0,4099.0,4095.0,4096.0
rb0000@SHFE@FUTURES,1673835120000,4097.0,4097.0,4093.0,4094.0
rb0000@SHFE@FUTURES,1673835180000,4094.0,4096.0,4094.0,4096.0
rb0000@SHFE@FUTURES,1673835240000,4095.0,4098.0,4095.0,4097.0
rb0000@SHFE@FUTURES,1673835300000,4097.0,4099.0,4097.0,4098.0
rb0000@SHFE@FUTURES,1673836260000,4098.0,4098.0,4095.0,4097.0
rb0000@SHFE@FUTURES,1673836320000,4096.0,4097.0,4092.0,4095.0
rb0000@SHFE@FUTURES,1673836380000,4095.0,4095.0,4093.0,4094.0
rb0000@SHFE@FUTURES,1673836440000,4094.0,4095.0,4093.0,4093.0
rb0000@SHFE@FUTURES,1673836500000,4094.0,4095.0,4093.0,4094.0
rb0000@SHFE@FUTURES,1673836560000,4093.0,4093.0,4091.0,4092.0
rb0000@SHFE@FUTURES,1673836620000,4092.0,4093.0,4090.0,4092.0
rb0000@SHFE@FUTURES,1673836680000,4092.0,4093.0,4089.0,4091.0
rb0000@SHFE@FUTURES,1673836740000,4090.0,4091.0,4089.0,4089.0
rb0000@SHFE@FUTURES,1673836800000,4089.0,4091.0,4089.0,4090.0
rb0000@SHFE@FUTURES,1673836860000,4090.0,4091.0,4089.0,4090.0
rb0000@SHFE@FUTURES,1673836920000,4090.0,4090.0,4089.0,4090.0
rb0000@SHFE@FUTURES,1673836980000,4090.0,4091.0,4089.0,4091.0
rb0000@SHFE@FUTURES,1673837040000,4091.0,4093.0,4090.0,4093.0
rb0000@SHFE@FUTURES,1673837100000,4092.0,4095.0,4092.0,4093.0
rb0000@SHFE@FUTURES,1673837160000,4093.0,4094.0,4090.0,4091.0
rb0000@SHFE@FUTURES,1673837220000,4091.0,4091.0,4090.0,4090.0
rb0000@SHFE@FUTURES,1673837280000,4090.0,4092.0,4090.0,4090.0
rb0000@SHFE@FUTURES,1673837340000,4090.0,4090.0,4088.0,4089.0
rb0000@SHFE@FUTURES,1673837400000,4089.0,4092.0,4088.0,4091.0
rb0000@SHFE@FUTURES,1673837460000,4091.0,4092.0,4089.0,4089.0
rb0000@SHFE@FUTURES,1673837520000,4089.0,4090.0,4087.0,4088.0
rb0000@SHFE@FUTURES,1673837580000,4087.0,4090.0,4085.0,4089.0
rb0000@SHFE@FUTURES,1673837640000,4089.0,4089.0,4088.0,4088.0
rb0000@SHFE@FUTURES,1673837700000,4088.0,4089.0,4087.0,4088.0
rb0000@SHFE@FUTURES,1673837760000,4087.0,4088.0,4084.0,4085.0
rb0000@SHFE@FUTURES,1673837820000,4085.0,4086.0,4084.0,4086.0
rb0000@SHFE@FUTURES,1673837880000,4086.0,4086.0,4085.0,4086.0
rb0000@SHFE@FUTURES,1673837940000,4086.0,4086.0,4082.0,4084.0
rb0000@SHFE@FUTURES,1673838000000,4083.0,4085.0,4082.0,4082.0
rb0000@SHFE@FUTURES,1673838060000,4082.0,4085.0,4082.0,4082.0
rb0000@SHFE@FUTURES,1673838120000,4083.0,4084.0,4082.0,4084.0
rb0000@SHFE@FUTURES,1673838180000,4082.0,4087.0,4082.0,4086.0
rb0000@SHFE@FUTURES,1673838240000,4087.0,4087.0,4083.0,4086.0
rb0000@SHFE@FUTURES,1673838300000,4086.0,4087.0,4084.0,4086.0
rb0000@SHFE@FUTURES,1673838360000,4087.0,4087.0,4083.0,4083.0
rb0000@SHFE@FUTURES,1673838420000,4082.0,4083.0,4081.0,4083.0
rb0000@SHFE@FUTURES,1673838480000,4082.0,4084.0,4082.0,4084.0
rb0000@SHFE@FUTURES,1673838540000,4084.0,4084.0,4083.0,4083.0
rb0000@SHFE@FUTURES,1673838600000,4083.0,4083.0,4081.0,4082.0
rb0000@SHFE@FUTURES,1673838660000,4082.0,4083.0,4082.0,4082.0
rb0000@SHFE@FUTURES,1673838720000,4081.0,4084.0,4081.0,4084.0
rb0000@SHFE@FUTURES,1673838780000,4083.0,4084.0,4082.0,4082.0
rb0000@SHFE@FUTURES,1673838840000,4082.0,4082.0,4077.0,4077.0
rb0000@SHFE@FUTURES,1673838900000,4077.0,4078.0,4073.0,4075.0
rb0000@SHFE@FUTURES,1673838960000,4074.0,4077.0,4074.0,4077.0
rb0000@SHFE@FUTURES,1673839020000,4076.0,4082.0,4075.0,4081.0
rb0000@SHFE@FUTURES,1673839080000,4081.0,4083.0,4078.0,4078.0
rb0000@SHFE@FUTURES,1673839140000,4079.0,4083.0,4078.0,4082.0
rb0000@SHFE@FUTURES,1673839200000,4083.0,4084.0,4081.0,4081.0
rb0000@SHFE@FUTURES,1673839260000,4081.0,4087.0,4080.0,4085.0
rb0000@SHFE@FUTURES,1673839320000,4085.0,4092.0,4082.0,4089.0
rb0000@SHFE@FUTURES,1673839380000,4089.0,4089.0,4087.0,4088.0
rb0000@SHFE@FUTURES,1673839440000,4088.0,4091.0,4088.0,4090.0
rb0000@SHFE@FUTURES,1673839500000,4088.0,4090.0,4087.0,4088.0
rb0000@SHFE@FUTURES,1673839560000,4088.0,4089.0,4087.0,4089.0
rb0000@SHFE@FUTURES,1673839620000,4088.0,4091.0,4088.0,4089.0
rb0000@SHFE@FUTURES,1673839680000,4090.0,4090.0,4087.0,4089.0
rb0000@SHFE@FUTURES,1673839740000,4089.0,4089.0,4086.0,4086.0
rb0000@SHFE@FUTURES,1673839800000,4086.0,4088.0,4085.0,4086.0
rb0000@SHFE@FUTURES,1673847060000,4088.0,4091.0,4085.0,4089.0
rb0000@SHFE@FUTURES,1673847120000,4089.0,4091.0,4084.0,4085.0
rb0000@SHFE@FUTURES,1673847180000,4085.0,4085.0,4082.0,4082.0
rb0000@SHFE@FUTURES,1673847240000,4082.0,4085.0,4082.0,4084.0
rb0000@SHFE@FUTURES,1673847300000,4083.0,4086.0,4083.0,4084.0
rb0000@SHFE@FUTURES,1673847360000,4084.0,4084.0,4081.0,4083.0
rb0000@SHFE@FUTURES,1673847420000,4083.0,4083.0,4079.0,4081.0
rb0000@SHFE@FUTURES,1673847480000,4082.0,4083.0,4080.0,4081.0
rb0000@SHFE@FUTURES,1673847540000,4081.0,4082.0,4080.0,4081.0
rb0000@SHFE@FUTURES,1673847600000,4081.0,4082.0,4080.0,4081.0
rb0000@SHFE@FUTURES,1673847660000,4081.0,4085.0,4079.0,4083.0
rb0000@SHFE@FUTURES,1673847720000,4083.0,4084.0,4081.0,4081.0
rb0000@SHFE@FUTURES,1673847780000,4081.0,4082.0,4079.0,4080.0
rb0000@SHFE@FUTURES,1673847840000,4080.0,4081.0,4079.0,4080.0
rb0000@SHFE@FUTURES,1673847900000,4080.0,4081.0,4079.0,4080.0
rb0000@SHFE@FUTURES,1673847960000,4079.0,4085.0,4079.0,4084.0
rb0000@SHFE@FUTURES,1673848020000,4083.0,4084.0,4082.0,4082.0
rb0000@SHFE@FUTURES,1673848080000,4082.0,4084.0,4082.0,4083.0
rb0000@SHFE@FUTURES,1673848140000,4084.0,4085.0,4082.0,4084.0
rb0000@SHFE@FUTURES,1673848200000,4084.0,4084.0,4082.0,4082.0
rb0000@SHFE@FUTURES,1673848260000,4083.0,4083.0,4081.0,4081.0
rb0000@SHFE@FUTURES,1673848320000,4081.0,4082.0,4077.0,4079.0
rb0000@SHFE@FUTURES,1673848380000,4078.0,4081.0,4078.0,4080.0
rb0000@SHFE@FUTURES,1673848440000,4079.0,4079.0,4076.0,4077.0
rb0000@SHFE@FUTURES,1673848500000,4077.0,4078.0,4076.0,4078.0
rb0000@SHFE@FUTURES,1673848560000,4077.0,4079.0,4077.0,4078.0
rb0000@SHFE@FUTURES,1673848620000,4078.0,4081.0,4077.0,4080.0
rb0000@SHFE@FUTURES,1673848680000,4079.0,4080.0,4077.0,4078.0
rb0000@SHFE@FUTURES,1673848740000,4078.0,4079.0,4077.0,4078.0
rb0000@SHFE@FUTURES,1673848800000,4079.0,4081.0,4078.0,4081.0
rb0000@SHFE@FUTURES,1673848860000,4080.0,4082.0,4080.0,4082.0
rb0000@SHFE@FUTURES,1673848920000,4082.0,4083.0,4081.0,4083.0
rb0000@SHFE@FUTURES,1673848980000,4083.0,4085.0,4082.0,4085.0
rb0000@SHFE@FUTURES,1673849040000,4085.0,4086.0,4083.0,4085.0
rb0000@SHFE@FUTURES,1673849100000,4084.0,4086.0,4084.0,4086.0
rb0000@SHFE@FUTURES,1673849160000,4085.0,4088.0,4085.0,4087.0
rb0000@SHFE@FUTURES,1673849220000,4087.0,4087.0,4085.0,4085.0
rb0000@SHFE@FUTURES,1673849280000,4086.0,4087.0,4085.0,4085.0
rb0000@SHFE@FUTURES,1673849340000,4086.0,4086.0,4085.0,4085.0
rb0000@SHFE@FUTURES,1673849400000,4084.0,4086.0,4084.0,4085.0
rb0000@SHFE@FUTURES,1673849460000,4086.0,4089.0,4085.0,4089.0
rb0000@SHFE@FUTURES,1673849520000,4088.0,4089.0,4086.0,4087.0
rb0000@SHFE@FUTURES,1673849580000,4087.0,4087.0,4082.0,4082.0
rb0000@SHFE@FUTURES,1673849640000,4081.0,4084.0,4081.0,4083.0
rb0000@SHFE@FUTURES,1673849700000,4083.0,4083.0,4081.0,4082.0
rb0000@SHFE@FUTURES,1673849760000,4081.0,4085.0,4081.0,4083.0
rb0000@SHFE@FUTURES,1673849820000,4083.0,4085.0,4081.0,4085.0
rb0000@SHFE@FUTURES,1673849880000,4084.0,4088.0,4084.0,4087.0
rb0000@SHFE@FUTURES,1673849940000,4087.0,4089.0,4087.0,4088.0
rb0000@SHFE@FUTURES,1673850000000,4088.0,4089.0,4086.0,4088.0
rb0000@SHFE@FUTURES,1673850060000,4088.0,4089.0,4088.0,4089.0
rb0000@SHFE@FUTURES,1673850120000,4089.0,4090.0,4088.0,4088.0
rb0000@SHFE@FUTURES,1673850180000,4089.0,4090.0,4088.0,4089.0
rb0000@SHFE@FUTURES,1673850240000,4090.0,4090.0,4089.0,4090.0
rb0000@SHFE@FUTURES,1673850300000,4090.0,4091.0,4089.0,4090.0
rb0000@SHFE@FUTURES,1673850360000,4091.0,4094.0,4090.0,4093.0
rb0000@SHFE@FUTURES,1673850420000,4093.0,4093.0,4089.0,4089.0
rb0000@SHFE@FUTURES,1673850480000,4089.0,4089.0,4085.0,4087.0
rb0000@SHFE@FUTURES,1673850540000,4087.0,4088.0,4083.0,4084.0
rb0000@SHFE@FUTURES,1673850600000,4083.0,4086.0,4082.0,4084.0
rb0000@SHFE@FUTURES,1673850660000,4084.0,4086.0,4084.0,4085.0
rb0000@SHFE@FUTURES,1673850720000,4084.0,4085.0,4083.0,4084.0
rb0000@SHFE@FUTURES,1673850780000,4084.0,4086.0,4082.0,4083.0
rb0000@SHFE@FUTURES,1673850840000,4082.0,4084.0,4081.0,4083.0
rb0000@SHFE@FUTURES,1673850900000,4083.0,4083.0,4080.0,4080.0
rb0000@SHFE@FUTURES,1673850960000,4080.0,4083.0,4080.0,4081.0
rb0000@SHFE@FUTURES,1673851020000,4081.0,4084.0,4081.0,4083.0
rb0000@SHFE@FUTURES,1673851080000,4082.0,4083.0,4081.0,4083.0
rb0000@SHFE@FUTURES,1673851140000,4083.0,4083.0,4080.0,4082.0
rb0000@SHFE@FUTURES,1673851200000,4082.0,4083.0,4082.0,4082.0
rb0000@SHFE@FUTURES,1673851260000,4082.0,4084.0,4081.0,4082.0
rb0000@SHFE@FUTURES,1673851320000,4083.0,4083.0,4080.0,4081.0
rb0000@SHFE@FUTURES,1673851380000,4080.0,4081.0,4076.0,4077.0
rb0000@SHFE@FUTURES,1673851440000,4076.0,4077.0,4075.0,4076.0
rb0000@SHFE@FUTURES,1673851500000,4076.0,4078.0,4076.0,4078.0
rb0000@SHFE@FUTURES,1673851560000,4078.0,4078.0,4076.0,4077.0
rb0000@SHFE@FUTURES,1673851620000,4077.0,4078.0,4076.0,4077.0
rb0000@SHFE@FUTURES,1673851680000,4077.0,4080.0,4077.0,4079.0
rb0000@SHFE@FUTURES,1673851740000,4078.0,4079.0,4077.0,4078.0
rb0000@SHFE@FUTURES,1673851800000,4077.0,4078.0,4076.0,4078.0
rb0000@SHFE@FUTURES,1673851860000,4077.0,4079.0,4077.0,4078.0
rb0000@SHFE@FUTURES,1673851920000,4079.0,4081.0,4078.0,4081.0
rb0000@SHFE@FUTURES,1673851980000,4080.0,4082.0,4079.0,4081.0
rb0000@SHFE@FUTURES,1673852040000,4082.0,4084.0,4080.0,4080.0
rb0000@SHFE@FUTURES,1673852100000,4081.0,4082.0,4080.0,4082.0
rb0000@SHFE@FUTURES,1673852160000,4082.0,4085.0,4082.0,4084.0
rb0000@SHFE@FUTURES,1673852220000,4083.0,4085.0,4083.0,4084.0
rb0000@SHFE@FUTURES,1673852280000,4084.0,4086.0,4084.0,4086.0
rb0000@SHFE@FUTURES,1673852340000,4086.0,4087.0,4085.0,4085.0
rb0000@SHFE@FUTURES,1673852400000,4086.0,4087.0,4083.0,4084.0
rb0000@SHFE@FUTURES,1673874000000,4077.0,4077.0,4077.0,4077.0
rb0000@SHFE@FUTURES,1673874060000,4075.0,4080.0,4073.0,4078.0
rb0000@SHFE@FUTURES,1673874120000,4077.0,4080.0,4076.0,4079.0
rb0000@SHFE@FUTURES,1673874180000,4080.0,4081.0,4066.0,4073.0
rb0000@SHFE@FUTURES,1673874240000,4070.0,4073.0,4066.0,4068.0
rb0000@SHFE@FUTURES,1673874300000,4069.0,4069.0,4059.0,4062.0
rb0000@SHFE@FUTURES,1673874360000,4062.0,4066.0,4061.0,4065.0
rb0000@SHFE@FUTURES,1673874420000,4065.0,4066.0,4062.0,4063.0
rb0000@SHFE@FUTURES,1673874480000,4063.0,4064.0,4061.0,4064.0
rb0000@SHFE@FUTURES,1673874540000,4063.0,4069.0,4063.0,4068.0
rb0000@SHFE@FUTURES,1673874600000,4068.0,4069.0,4067.0,4067.0
rb0000@SHFE@FUTURES,1673874660000,4067.0,4069.0,4066.0,4068.0
rb0000@SHFE@FUTURES,1673874720000,4067.0,4069.0,4064.0,4067.0
rb0000@SHFE@FUTURES,1673874780000,4066.0,4067.0,4064.0,4065.0
rb0000@SHFE@FUTURES,1673874840000,4065.0,4067.0,4064.0,4066.0
rb0000@SHFE@FUTURES,1673874900000,4066.0,4067.0,4065.0,4065.0
rb0000@SHFE@FUTURES,1673874960000,4065.0,4068.0,4064.0,4067.0
rb0000@SHFE@FUTURES,1673875020000,4067.0,4068.0,4066.0,4067.0
rb0000@SHFE@FUTURES,1673875080000,4066.0,4067.0,4061.0,4061.0
rb0000@SHFE@FUTURES,1673875140000,4062.0,4062.0,4060.0,4062.0
rb0000@SHFE@FUTURES,1673875200000,4061.0,4062.0,4057.0,4058.0
rb0000@SHFE@FUTURES,1673875260000,4058.0,4059.0,4057.0,4059.0
rb0000@SHFE@FUTURES,1673875320000,4058.0,4059.0,4056.0,4057.0
rb0000@SHFE@FUTURES,1673875380000,4057.0,4061.0,4057.0,4061.0
rb0000@SHFE@FUTURES,1673875440000,4060.0,4062.0,4060.0,4062.0
rb0000@SHFE@FUTURES,1673875500000,4061.0,4062.0,4059.0,4060.0
rb0000@SHFE@FUTURES,1673875560000,4060.0,4064.0,4060.0,4063.0
rb0000@SHFE@FUTURES,1673875620000,4062.0,4063.0,4061.0,4062.0
rb0000@SHFE@FUTURES,1673875680000,4062.0,4065.0,4062.0,4064.0
rb0000@SHFE@FUTURES,1673875740000,4063.0,4070.0,4063.0,4069.0
rb0000@SHFE@FUTURES,1673875800000,4068.0,4069.0,4066.0,4067.0
rb0000@SHFE@FUTURES,1673875860000,4066.0,4070.0,4066.0,4070.0
rb0000@SHFE@FUTURES,1673875920000,4069.0,4073.0,4068.0,4072.0
rb0000@SHFE@FUTURES,1673875980000,4072.0,4073.0,4070.0,4072.0
rb0000@SHFE@FUTURES,1673876040000,4072.0,4074.0,4072.0,4073.0
rb0000@SHFE@FUTURES,1673876100000,4073.0,4074.0,4072.0,4074.0
rb0000@SHFE@FUTURES,1673876160000,4074.0,4075.0,4073.0,4074.0
rb0000@SHFE@FUTURES,1673876220000,4074.0,4075.0,4073.0,4074.0
rb0000@SHFE@FUTURES,1673876280000,4074.0,4074.0,4071.0,4071.0
rb0000@SHFE@FUTURES,1673876340000,4071.0,4072.0,4070.0,4070.0
rb0000@SHFE@FUTURES,1673876400000,4070.0,4072.0,4070.0,4071.0
rb0000@SHFE@FUTURES,1673876460000,4071.0,4072.0,4070.0,4070.0
rb0000@SHFE@FUTURES,1673876520000,4070.0,4071.0,4068.0,4070.0
rb0000@SHFE@FUTURES,1673876580000,4070.0,4070.0,4069.0,4070.0
rb0000@SHFE@FUTURES,1673876640000,4070.0,4071.0,4070.0,4070.0
rb0000@SHFE@FUTURES,1673876700000,4070.0,4070.0,4067.0,4068.0
rb0000@SHFE@FUTURES,1673876760000,4067.0,4069.0,4066.0,4069.0
rb0000@SHFE@FUTURES,1673876820000,4068.0,4069.0,4068.0,4069.0
rb0000@SHFE@FUTURES,1673876880000,4068.0,4069.0,4068.0,4068.0
rb0000@SHFE@FUTURES,1673876940000,4068.0,4068.0,4067.0,4067.0
rb0000@SHFE@FUTURES,1673877000000,4067.0,4067.0,4066.0,4066.0
rb0000@SHFE@FUTURES,1673877060000,4066.0,4066.0,4064.0,4066.0
rb0000@SHFE@FUTURES,1673877120000,4066.0,4067.0,4065.0,4066.0
rb0000@SHFE@FUTURES,1673877180000,4066.0,4067.0,4065.0,4066.0
rb0000@SHFE@FUTURES,1673877240000,4066.0,4069.0,4066.0,4069.0
rb0000@SHFE@FUTURES,1673877300000,4069.0,4069.0,4068.0,4068.0
rb0000@SHFE@FUTURES,1673877360000,4068.0,4068.0,4068.0,4068.0
rb0000@SHFE@FUTURES,1673877420000,4068.0,4069.0,4067.0,4067.0
rb0000@SHFE@FUTURES,1673877480000,4068.0,4068.0,4066.0,4066.0
rb0000@SHFE@FUTURES,1673877540000,4066.0,4068.0,4066.0,4067.0
rb0000@SHFE@FUTURES,1673877600000,4067.0,4067.0,4062.0,4063.0
rb0000@SHFE@FUTURES,1673877660000,4062.0,4066.0,4062.0,4065.0
rb0000@SHFE@FUTURES,1673877720000,4065.0,4066.0,4063.0,4063.0
rb0000@SHFE@FUTURES,1673877780000,4063.0,4064.0,4061.0,4062.0
rb0000@SHFE@FUTURES,1673877840000,4062.0,4065.0,4062.0,4064.0
rb0000@SHFE@FUTURES,1673877900000,4064.0,4065.0,4063.0,4064.0
rb0000@SHFE@FUTURES,1673877960000,4064.0,4066.0,4064.0,4064.0
rb0000@SHFE@FUTURES,1673878020000,4064.0,4065.0,4064.0,4064.0
rb0000@SHFE@FUTURES,1673878080000,4064.0,4064.0,4063.0,4064.0
rb0000@SHFE@FUTURES,1673878140000,4064.0,4064.0,4063.0,4064.0
rb0000@SHFE@FUTURES,1673878200000,4064.0,4064.0,4063.0,4063.0
rb0000@SHFE@FUTURES,1673878260000,4064.0,4065.0,4063.0,4064.0
rb0000@SHFE@FUTURES,1673878320000,4064.0,4065.0,4063.0,4064.0
rb0000@SHFE@FUTURES,1673878380000,4064.0,4064.0,4063.0,4063.0
rb0000@SHFE@FUTURES,1673878440000,4064.0,4064.0,4062.0,4063.0
rb0000@SHFE@FUTURES,1673878500000,4063.0,4064.0,4062.0,4062.0
rb0000@SHFE@FUTURES,1673878560000,4062.0,4064.0,4062.0,4064.0
rb0000@SHFE@FUTURES,1673878620000,4064.0,4064.0,4063.0,4064.0
rb0000@SHFE@FUTURES,1673878680000,4064.0,4064.0,4062.0,4063.0
rb0000@SHFE@FUTURES,1673878740000,4063.0,4063.0,4060.0,4061.0
rb0000@SHFE@FUTURES,1673878800000,4060.0,4061.0,4059.0,4060.0
rb0000@SHFE@FUTURES,1673878860000,4060.0,4063.0,4060.0,4063.0
rb0000@SHFE@FUTURES,1673878920000,4062.0,4063.0,4062.0,4063.0
rb0000@SHFE@FUTURES,1673878980000,4063.0,4064.0,4062.0,4064.0
rb0000@SHFE@FUTURES,1673879040000,4064.0,4065.0,4063.0,4064.0
rb0000@SHFE@FUTURES,1673879100000,4064.0,4065.0,4064.0,4064.0
rb0000@SHFE@FUTURES,1673879160000,4065.0,4067.0,4064.0,4065.0
rb0000@SHFE@FUTURES,1673879220000,4065.0,4065.0,4064.0,4064.0
rb0000@SHFE@FUTURES,1673879280000,4065.0,4065.0,4064.0,4064.0
rb0000@SHFE@FUTURES,1673879340000,4064.0,4065.0,4063.0,4063.0
rb0000@SHFE@FUTURES,1673879400000,4063.0,4064.0,4063.0,4064.0
rb0000@SHFE@FUTURES,1673879460000,4064.0,4065.0,4063.0,4064.0
rb0000@SHFE@FUTURES,1673879520000,4064.0,4065.0,4063.0,4064.0
rb0000@SHFE@FUTURES,1673879580000,4063.0,4065.0,4063.0,4063.0
rb0000@SHFE@FUTURES,1673879640000,4063.0,4064.0,4061.0,4062.0
rb0000@SHFE@FUTURES,1673879700000,4061.0,4062.0,4061.0,4062.0
rb0000@SHFE@FUTURES,1673879760000,4062.0,4063.0,4062.0,4062.0
rb0000@SHFE@FUTURES,1673879820000,4062.0,4062.0,4061.0,4062.0
rb0000@SHFE@FUTURES,1673879880000,4062.0,4062.0,4062.0,4062.0
rb0000@SHFE@FUTURES,1673879940000,4062.0,4064.0,4061.0,4064.0
rb0000@SHFE@FUTURES,1673880000000,4064.0,4064.0,4063.0,4064.0
rb0000@SHFE@FUTURES,1673880060000,4064.0,4067.0,4063.0,4066.0
rb0000@SHFE@FUTURES,1673880120000,4066.0,4066.0,4064.0,4064.0
rb0000@SHFE@FUTURES,1673880180000,4065.0,4066.0,4064.0,4066.0
rb0000@SHFE@FUTURES,1673880240000,4066.0,4069.0,4065.0,4069.0
rb0000@SHFE@FUTURES,1673880300000,4069.0,4072.0,4068.0,4069.0
rb0000@SHFE@FUTURES,1673880360000,4069.0,4069.0,4067.0,4067.0
rb0000@SHFE@FUTURES,1673880420000,4068.0,4069.0,4068.0,4069.0
rb0000@SHFE@FUTURES,1673880480000,4068.0,4069.0,4066.0,4067.0
rb0000@SHFE@FUTURES,1673880540000,4067.0,4067.0,4066.0,4066.0
rb0000@SHFE@FUTURES,1673880600000,4066.0,4068.0,4066.0,4068.0
rb0000@SHFE@FUTURES,1673880660000,4068.0,4069.0,4067.0,4069.0
rb0000@SHFE@FUTURES,1673880720000,4069.0,4070.0,4068.0,4069.0
rb0000@SHFE@FUTURES,1673880780000,4069.0,4072.0,4069.0,4072.0
rb0000@SHFE@FUTURES,1673880840000,4072.0,4075.0,4072.0,4074.0
rb0000@SHFE@FUTURES,1673880900000,4074.0,4082.0,4074.0,4078.0
rb0000@SHFE@FUTURES,1673880960000,4080.0,4080.0,4077.0,4077.0
rb0000@SHFE@FUTURES,1673881020000,4079.0,4079.0,4076.0,4076.0
rb0000@SHFE@FUTURES,1673881080000,4076.0,4077.0,4074.0,4074.0
rb0000@SHFE@FUTURES,1673881140000,4075.0,4075.0,4073.0,4073.0
rb0000@SHFE@FUTURES,1673881200000,4073.0,4077.0,4073.0,4077.0
rb0000@SHFE@FUTURES,1673917260000,4076.0,4086.0,4075.0,4081.0
rb0000@SHFE@FUTURES,1673917320000,4082.0,4084.0,4080.0,4083.0
rb0000@SHFE@FUTURES,1673917380000,4083.0,4084.0,4083.0,4084.0
rb0000@SHFE@FUTURES,1673917440000,4084.0,4084.0,4082.0,4083.0
rb0000@SHFE@FUTURES,1673917500000,4082.0,4086.0,4082.0,4085.0
rb0000@SHFE@FUTURES,1673917560000,4085.0,4085.0,4081.0,4082.0
rb0000@SHFE@FUTURES,1673917620000,4082.0,4084.0,4082.0,4084.0
rb0000@SHFE@FUTURES,1673917680000,4084.0,4089.0,4084.0,4088.0
rb0000@SHFE@FUTURES,1673917740000,4088.0,4094.0,4088.0,4093.0
rb0000@SHFE@FUTURES,1673917800000,4093.0,4096.0,4093.0,4093.0
rb0000@SHFE@FUTURES,1673917860000,4093.0,4094.0,4091.0,4092.0
rb0000@SHFE@FUTURES,1673917920000,4092.0,4092.0,4090.0,4091.0
rb0000@SHFE@FUTURES,1673917980000,4091.0,4092.0,4088.0,4092.0
rb0000@SHFE@FUTURES,1673918040000,4092.0,4093.0,4090.0,4092.0
rb0000@SHFE@FUTURES,1673918100000,4091.0,4092.0,4090.0,4092.0
rb0000@SHFE@FUTURES,1673918160000,4094.0,4094.0,4088.0,4090.0
rb0000@SHFE@FUTURES,1673918220000,4090.0,4093.0,4089.0,4092.0
rb0000@SHFE@FUTURES,1673918280000,4092.0,4094.0,4091.0,4093.0
rb0000@SHFE@FUTURES,1673918340000,4093.0,4093.0,4091.0,4091.0
rb0000@SHFE@FUTURES,1673918400000,4092.0,4093.0,4091.0,4092.0
rb0000@SHFE@FUTURES,1673918460000,4093.0,4095.0,4092.0,4094.0
rb0000@SHFE@FUTURES,1673918520000,4094.0,4097.0,4093.0,4095.0
rb0000@SHFE@FUTURES,1673918580000,4096.0,4098.0,4095.0,4097.0
rb0000@SHFE@FUTURES,1673918640000,4098.0,4100.0,4097.0,4100.0
rb0000@SHFE@FUTURES,1673918700000,4099.0,4101.0,4099.0,4100.0
rb0000@SHFE@FUTURES,1673918760000,4100.0,4100.0,4098.0,4099.0
rb0000@SHFE@FUTURES,1673918820000,4099.0,4102.0,4099.0,4100.0
rb0000@SHFE@FUTURES,1673918880000,4101.0,4103.0,4100.0,4103.0
rb0000@SHFE@FUTURES,1673918940000,4103.0,4104.0,4102.0,4104.0
rb0000@SHFE@FUTURES,1673919000000,4104.0,4108.0,4103.0,4107.0
rb0000@SHFE@FUTURES,1673919060000,4108.0,4109.0,4104.0,4104.0
rb0000@SHFE@FUTURES,1673919120000,4105.0,4106.0,4102.0,4103.0
rb0000@SHFE@FUTURES,1673919180000,4104.0,4104.0,4099.0,4100.0
rb0000@SHFE@FUTURES,1673919240000,4100.0,4105.0,4100.0,4105.0
