Unified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed Price
rb0000@SHFE@FUTURES,1673315760000,20230110,09:56:00,4086.0,4087.0,4086.0,4087.0
rb0000@SHFE@FUTURES,1673315760000,20230110,09:56:00,4086.0,4087.0,4086.0,4087.0
rb0000@SHFE@FUTURES,1673315820000,20230110,09:57:00,4087.0,4088.0,4087.0,4088.0
rb0000@SHFE@FUTURES,1673315820000,20230110,09:57:00,4087.0,4088.0,4087.0,4088.0
rb0000@SHFE@FUTURES,1673315880000,20230110,09:58:00,4087.0,4088.0,4087.0,4087.0
rb0000@SHFE@FUTURES,1673315880000,20230110,09:58:00,4087.0,4088.0,4087.0,4087.0
rb0000@SHFE@FUTURES,1673315940000,20230110,09:59:00,4087.0,4090.0,4087.0,4089.0
rb0000@SHFE@FUTURES,1673315940000,20230110,09:59:00,4087.0,4090.0,4087.0,4089.0
rb0000@SHFE@FUTURES,1673316000000,20230110,10:00:00,4089.0,4090.0,4088.0,4090.0
rb0000@SHFE@FUTURES,1673316000000,20230110,10:00:00,4089.0,4090.0,4088.0,4090.0
rb0000@SHFE@FUTURES,1673316060000,20230110,10:01:00,4090.0,4092.0,4088.0,4090.0
rb0000@SHFE@FUTURES,1673316060000,20230110,10:01:00,4090.0,4092.0,4088.0,4090.0
rb0000@SHFE@FUTURES,1673316120000,20230110,10:02:00,4089.0,4090.0,4088.0,4089.0
rb0000@SHFE@FUTURES,1673316120000,20230110,10:02:00,4089.0,4090.0,4088.0,4089.0
rb0000@SHFE@FUTURES,1673316180000,20230110,10:03:00,4089.0,4090.0,4088.0,4088.0
rb0000@SHFE@FUTURES,1673316180000,20230110,10:03:00,4089.0,4090.0,4088.0,4088.0
rb0000@SHFE@FUTURES,1673316240000,20230110,10:04:00,4088.0,4089.0,4087.0,4088.0
rb0000@SHFE@FUTURES,1673316240000,20230110,10:04:00,4088.0,4089.0,4087.0,4088.0
rb0000@SHFE@FUTURES,1673316300000,20230110,10:05:00,4089.0,4090.0,4088.0,4089.0
rb0000@SHFE@FUTURES,1673316300000,20230110,10:05:00,4089.0,4090.0,4088.0,4089.0
rb0000@SHFE@FUTURES,1673316360000,20230110,10:06:00,4089.0,4089.0,4087.0,4087.0
rb0000@SHFE@FUTURES,1673316360000,20230110,10:06:00,4089.0,4089.0,4087.0,4087.0
rb0000@SHFE@FUTURES,1673316420000,20230110,10:07:00,4087.0,4088.0,4086.0,4087.0
rb0000@SHFE@FUTURES,1673316420000,20230110,10:07:00,4087.0,4088.0,4086.0,4087.0
rb0000@SHFE@FUTURES,1673316480000,20230110,10:08:00,4087.0,4088.0,4087.0,4088.0
rb0000@SHFE@FUTURES,1673316480000,20230110,10:08:00,4087.0,4088.0,4087.0,4088.0
rb0000@SHFE@FUTURES,1673316540000,20230110,10:09:00,4087.0,4088.0,4085.0,4085.0
rb0000@SHFE@FUTURES,1673316540000,20230110,10:09:00,4087.0,4088.0,4085.0,4085.0
rb0000@SHFE@FUTURES,1673316600000,20230110,10:10:00,4085.0,4086.0,4084.0,4085.0
rb0000@SHFE@FUTURES,1673316600000,20230110,10:10:00,4085.0,4086.0,4084.0,4085.0
rb0000@SHFE@FUTURES,1673316660000,20230110,10:11:00,4085.0,4087.0,4084.0,4085.0
rb0000@SHFE@FUTURES,1673316660000,20230110,10:11:00,4085.0,4087.0,4084.0,4085.0
rb0000@SHFE@FUTURES,1673316720000,20230110,10:12:00,4085.0,4087.0,4085.0,4086.0
rb0000@SHFE@FUTURES,1673316720000,20230110,10:12:00,4085.0,4087.0,4085.0,4086.0
rb0000@SHFE@FUTURES,1673316780000,20230110,10:13:00,4086.0,4087.0,4085.0,4086.0
rb0000@SHFE@FUTURES,1673316780000,20230110,10:13:00,4086.0,4087.0,4085.0,4086.0
rb0000@SHFE@FUTURES,1673316840000,20230110,10:14:00,4086.0,4088.0,4086.0,4087.0
rb0000@SHFE@FUTURES,1673316840000,20230110,10:14:00,4086.0,4088.0,4086.0,4087.0
rb0000@SHFE@FUTURES,1673316900000,20230110,10:15:00,4087.0,4088.0,4086.0,4086.0
rb0000@SHFE@FUTURES,1673316900000,20230110,10:15:00,4087.0,4088.0,4086.0,4086.0
rb0000@SHFE@FUTURES,1673317860000,20230110,10:31:00,4084.0,4086.0,4082.0,4085.0
rb0000@SHFE@FUTURES,1673317860000,20230110,10:31:00,4084.0,4086.0,4082.0,4085.0
rb0000@SHFE@FUTURES,1673317920000,20230110,10:32:00,4085.0,4085.0,4082.0,4083.0
rb0000@SHFE@FUTURES,1673317920000,20230110,10:32:00,4085.0,4085.0,4082.0,4083.0
rb0000@SHFE@FUTURES,1673317980000,20230110,10:33:00,4083.0,4084.0,4080.0,4082.0
rb0000@SHFE@FUTURES,1673317980000,20230110,10:33:00,4083.0,4084.0,4080.0,4082.0
rb0000@SHFE@FUTURES,1673318040000,20230110,10:34:00,4081.0,4083.0,4080.0,4083.0
rb0000@SHFE@FUTURES,1673318040000,20230110,10:34:00,4081.0,4083.0,4080.0,4083.0
rb0000@SHFE@FUTURES,1673318100000,20230110,10:35:00,4083.0,4084.0,4082.0,4082.0
rb0000@SHFE@FUTURES,1673318100000,20230110,10:35:00,4083.0,4084.0,4082.0,4082.0
rb0000@SHFE@FUTURES,1673318160000,20230110,10:36:00,4082.0,4083.0,4080.0,4082.0
rb0000@SHFE@FUTURES,1673318160000,20230110,10:36:00,4082.0,4083.0,4080.0,4082.0
rb0000@SHFE@FUTURES,1673318220000,20230110,10:37:00,4082.0,4082.0,4080.0,4081.0
rb0000@SHFE@FUTURES,1673318220000,20230110,10:37:00,4082.0,4082.0,4080.0,4081.0
rb0000@SHFE@FUTURES,1673318280000,20230110,10:38:00,4081.0,4083.0,4079.0,4083.0
rb0000@SHFE@FUTURES,1673318280000,20230110,10:38:00,4081.0,4083.0,4079.0,4083.0
rb0000@SHFE@FUTURES,1673318340000,20230110,10:39:00,4083.0,4088.0,4083.0,4087.0
rb0000@SHFE@FUTURES,1673318340000,20230110,10:39:00,4083.0,4088.0,4083.0,4087.0
rb0000@SHFE@FUTURES,1673318400000,20230110,10:40:00,4087.0,4088.0,4085.0,4086.0
rb0000@SHFE@FUTURES,1673318400000,20230110,10:40:00,4087.0,4088.0,4085.0,4086.0
rb0000@SHFE@FUTURES,1673318460000,20230110,10:41:00,4086.0,4086.0,4084.0,4086.0
rb0000@SHFE@FUTURES,1673318460000,20230110,10:41:00,4086.0,4086.0,4084.0,4086.0
rb0000@SHFE@FUTURES,1673318520000,20230110,10:42:00,4086.0,4086.0,4084.0,4086.0
rb0000@SHFE@FUTURES,1673318520000,20230110,10:42:00,4086.0,4086.0,4084.0,4086.0
rb0000@SHFE@FUTURES,1673318580000,20230110,10:43:00,4085.0,4086.0,4084.0,4084.0
rb0000@SHFE@FUTURES,1673318580000,20230110,10:43:00,4085.0,4086.0,4084.0,4084.0
rb0000@SHFE@FUTURES,1673318640000,20230110,10:44:00,4084.0,4085.0,4082.0,4083.0
rb0000@SHFE@FUTURES,1673318640000,20230110,10:44:00,4084.0,4085.0,4082.0,4083.0
rb0000@SHFE@FUTURES,1673318700000,20230110,10:45:00,4083.0,4084.0,4082.0,4083.0
rb0000@SHFE@FUTURES,1673318700000,20230110,10:45:00,4083.0,4084.0,4082.0,4083.0
rb0000@SHFE@FUTURES,1673318760000,20230110,10:46:00,4082.0,4084.0,4081.0,4084.0
rb0000@SHFE@FUTURES,1673318760000,20230110,10:46:00,4082.0,4084.0,4081.0,4084.0
rb0000@SHFE@FUTURES,1673318820000,20230110,10:47:00,4084.0,4085.0,4083.0,4085.0
rb0000@SHFE@FUTURES,1673318820000,20230110,10:47:00,4084.0,4085.0,4083.0,4085.0
rb0000@SHFE@FUTURES,1673318880000,20230110,10:48:00,4085.0,4086.0,4085.0,4085.0
rb0000@SHFE@FUTURES,1673318880000,20230110,10:48:00,4085.0,4086.0,4085.0,4085.0
rb0000@SHFE@FUTURES,1673318940000,20230110,10:49:00,4085.0,4086.0,4083.0,4084.0
rb0000@SHFE@FUTURES,1673318940000,20230110,10:49:00,4085.0,4086.0,4083.0,4084.0
rb0000@SHFE@FUTURES,1673319000000,20230110,10:50:00,4084.0,4086.0,4084.0,4086.0
rb0000@SHFE@FUTURES,1673319000000,20230110,10:50:00,4084.0,4086.0,4084.0,4086.0
rb0000@SHFE@FUTURES,1673319060000,20230110,10:51:00,4086.0,4087.0,4086.0,4087.0
rb0000@SHFE@FUTURES,1673319060000,20230110,10:51:00,4086.0,4087.0,4086.0,4087.0
rb0000@SHFE@FUTURES,1673319120000,20230110,10:52:00,4086.0,4087.0,4086.0,4086.0
rb0000@SHFE@FUTURES,1673319120000,20230110,10:52:00,4086.0,4087.0,4086.0,4086.0
rb0000@SHFE@FUTURES,1673319180000,20230110,10:53:00,4086.0,4086.0,4085.0,4086.0
rb0000@SHFE@FUTURES,1673319180000,20230110,10:53:00,4086.0,4086.0,4085.0,4086.0
rb0000@SHFE@FUTURES,1673319240000,20230110,10:54:00,4085.0,4089.0,4085.0,4089.0
rb0000@SHFE@FUTURES,1673319240000,20230110,10:54:00,4085.0,4089.0,4085.0,4089.0
rb0000@SHFE@FUTURES,1673319300000,20230110,10:55:00,4089.0,4094.0,4089.0,4094.0
rb0000@SHFE@FUTURES,1673319300000,20230110,10:55:00,4089.0,4094.0,4089.0,4094.0
rb0000@SHFE@FUTURES,1673319360000,20230110,10:56:00,4094.0,4096.0,4093.0,4093.0
rb0000@SHFE@FUTURES,1673319360000,20230110,10:56:00,4094.0,4096.0,4093.0,4093.0
rb0000@SHFE@FUTURES,1673319420000,20230110,10:57:00,4093.0,4097.0,4093.0,4096.0
rb0000@SHFE@FUTURES,1673319420000,20230110,10:57:00,4093.0,4097.0,4093.0,4096.0
rb0000@SHFE@FUTURES,1673319480000,20230110,10:58:00,4096.0,4096.0,4094.0,4095.0
rb0000@SHFE@FUTURES,1673319480000,20230110,10:58:00,4096.0,4096.0,4094.0,4095.0
rb0000@SHFE@FUTURES,1673319540000,20230110,10:59:00,4095.0,4096.0,4094.0,4095.0
rb0000@SHFE@FUTURES,1673319540000,20230110,10:59:00,4095.0,4096.0,4094.0,4095.0
rb0000@SHFE@FUTURES,1673319600000,20230110,11:00:00,4095.0,4096.0,4094.0,4095.0
rb0000@SHFE@FUTURES,1673319600000,20230110,11:00:00,4095.0,4096.0,4094.0,4095.0
rb0000@SHFE@FUTURES,1673319660000,20230110,11:01:00,4096.0,4096.0,4094.0,4095.0
rb0000@SHFE@FUTURES,1673319660000,20230110,11:01:00,4096.0,4096.0,4094.0,4095.0
rb0000@SHFE@FUTURES,1673319720000,20230110,11:02:00,4095.0,4098.0,4094.0,4098.0
rb0000@SHFE@FUTURES,1673319720000,20230110,11:02:00,4095.0,4098.0,4094.0,4098.0
rb0000@SHFE@FUTURES,1673319780000,20230110,11:03:00,4098.0,4100.0,4098.0,4099.0
rb0000@SHFE@FUTURES,1673319780000,20230110,11:03:00,4098.0,4100.0,4098.0,4099.0
rb0000@SHFE@FUTURES,1673319840000,20230110,11:04:00,4100.0,4103.0,4099.0,4102.0
rb0000@SHFE@FUTURES,1673319840000,20230110,11:04:00,4100.0,4103.0,4099.0,4102.0
rb0000@SHFE@FUTURES,1673319900000,20230110,11:05:00,4102.0,4104.0,4101.0,4104.0
rb0000@SHFE@FUTURES,1673319900000,20230110,11:05:00,4102.0,4104.0,4101.0,4104.0
rb0000@SHFE@FUTURES,1673319960000,20230110,11:06:00,4104.0,4104.0,4100.0,4102.0
rb0000@SHFE@FUTURES,1673319960000,20230110,11:06:00,4104.0,4104.0,4100.0,4102.0
rb0000@SHFE@FUTURES,1673320020000,20230110,11:07:00,4102.0,4103.0,4101.0,4102.0
rb0000@SHFE@FUTURES,1673320020000,20230110,11:07:00,4102.0,4103.0,4101.0,4102.0
rb0000@SHFE@FUTURES,1673320080000,20230110,11:08:00,4102.0,4102.0,4099.0,4099.0
rb0000@SHFE@FUTURES,1673320080000,20230110,11:08:00,4102.0,4102.0,4099.0,4099.0
rb0000@SHFE@FUTURES,1673320140000,20230110,11:09:00,4100.0,4101.0,4098.0,4100.0
rb0000@SHFE@FUTURES,1673320140000,20230110,11:09:00,4100.0,4101.0,4098.0,4100.0
rb0000@SHFE@FUTURES,1673320200000,20230110,11:10:00,4099.0,4102.0,4099.0,4102.0
rb0000@SHFE@FUTURES,1673320200000,20230110,11:10:00,4099.0,4102.0,4099.0,4102.0
rb0000@SHFE@FUTURES,1673320260000,20230110,11:11:00,4102.0,4103.0,4100.0,4101.0
rb0000@SHFE@FUTURES,1673320260000,20230110,11:11:00,4102.0,4103.0,4100.0,4101.0
rb0000@SHFE@FUTURES,1673320320000,20230110,11:12:00,4101.0,4112.0,4101.0,4111.0
rb0000@SHFE@FUTURES,1673320320000,20230110,11:12:00,4101.0,4112.0,4101.0,4111.0
rb0000@SHFE@FUTURES,1673320380000,20230110,11:13:00,4111.0,4115.0,4110.0,4112.0
rb0000@SHFE@FUTURES,1673320380000,20230110,11:13:00,4111.0,4115.0,4110.0,4112.0
rb0000@SHFE@FUTURES,1673320440000,20230110,11:14:00,4112.0,4113.0,4110.0,4110.0
rb0000@SHFE@FUTURES,1673320440000,20230110,11:14:00,4112.0,4113.0,4110.0,4110.0
rb0000@SHFE@FUTURES,1673320500000,20230110,11:15:00,4110.0,4114.0,4108.0,4114.0
rb0000@SHFE@FUTURES,1673320500000,20230110,11:15:00,4110.0,4114.0,4108.0,4114.0
rb0000@SHFE@FUTURES,1673320560000,20230110,11:16:00,4114.0,4115.0,4109.0,4109.0
rb0000@SHFE@FUTURES,1673320560000,20230110,11:16:00,4114.0,4115.0,4109.0,4109.0
rb0000@SHFE@FUTURES,1673320620000,20230110,11:17:00,4109.0,4110.0,4107.0,4108.0
rb0000@SHFE@FUTURES,1673320620000,20230110,11:17:00,4109.0,4110.0,4107.0,4108.0
rb0000@SHFE@FUTURES,1673320680000,20230110,11:18:00,4107.0,4109.0,4106.0,4109.0
rb0000@SHFE@FUTURES,1673320680000,20230110,11:18:00,4107.0,4109.0,4106.0,4109.0
rb0000@SHFE@FUTURES,1673320740000,20230110,11:19:00,4109.0,4109.0,4103.0,4104.0
rb0000@SHFE@FUTURES,1673320740000,20230110,11:19:00,4109.0,4109.0,4103.0,4104.0
rb0000@SHFE@FUTURES,1673320800000,20230110,11:20:00,4104.0,4109.0,4104.0,4109.0
rb0000@SHFE@FUTURES,1673320800000,20230110,11:20:00,4104.0,4109.0,4104.0,4109.0
rb0000@SHFE@FUTURES,1673320860000,20230110,11:21:00,4109.0,4109.0,4103.0,4107.0
rb0000@SHFE@FUTURES,1673320860000,20230110,11:21:00,4109.0,4109.0,4103.0,4107.0
rb0000@SHFE@FUTURES,1673320920000,20230110,11:22:00,4108.0,4108.0,4105.0,4106.0
rb0000@SHFE@FUTURES,1673320920000,20230110,11:22:00,4108.0,4108.0,4105.0,4106.0
rb0000@SHFE@FUTURES,1673320980000,20230110,11:23:00,4105.0,4107.0,4104.0,4105.0
rb0000@SHFE@FUTURES,1673320980000,20230110,11:23:00,4105.0,4107.0,4104.0,4105.0
rb0000@SHFE@FUTURES,1673321040000,20230110,11:24:00,4106.0,4107.0,4102.0,4103.0
rb0000@SHFE@FUTURES,1673321040000,20230110,11:24:00,4106.0,4107.0,4102.0,4103.0
rb0000@SHFE@FUTURES,1673321100000,20230110,11:25:00,4103.0,4106.0,4102.0,4106.0
rb0000@SHFE@FUTURES,1673321100000,20230110,11:25:00,4103.0,4106.0,4102.0,4106.0
rb0000@SHFE@FUTURES,1673321160000,20230110,11:26:00,4106.0,4107.0,4105.0,4107.0
rb0000@SHFE@FUTURES,1673321160000,20230110,11:26:00,4106.0,4107.0,4105.0,4107.0
rb0000@SHFE@FUTURES,1673321220000,20230110,11:27:00,4106.0,4109.0,4106.0,4108.0
rb0000@SHFE@FUTURES,1673321220000,20230110,11:27:00,4106.0,4109.0,4106.0,4108.0
rb0000@SHFE@FUTURES,1673321280000,20230110,11:28:00,4108.0,4110.0,4107.0,4109.0
rb0000@SHFE@FUTURES,1673321280000,20230110,11:28:00,4108.0,4110.0,4107.0,4109.0
rb0000@SHFE@FUTURES,1673321340000,20230110,11:29:00,4109.0,4110.0,4108.0,4109.0
rb0000@SHFE@FUTURES,1673321340000,20230110,11:29:00,4109.0,4110.0,4108.0,4109.0
rb0000@SHFE@FUTURES,1673321400000,20230110,11:30:00,4108.0,4109.0,4100.0,4101.0
rb0000@SHFE@FUTURES,1673321400000,20230110,11:30:00,4108.0,4109.0,4100.0,4101.0
rb0000@SHFE@FUTURES,1673328660000,20230110,13:31:00,4101.0,4106.0,4099.0,4101.0
rb0000@SHFE@FUTURES,1673328660000,20230110,13:31:00,4101.0,4106.0,4099.0,4101.0
rb0000@SHFE@FUTURES,1673328720000,20230110,13:32:00,4100.0,4106.0,4100.0,4106.0
rb0000@SHFE@FUTURES,1673328720000,20230110,13:32:00,4100.0,4106.0,4100.0,4106.0
rb0000@SHFE@FUTURES,1673328780000,20230110,13:33:00,4106.0,4109.0,4105.0,4108.0
rb0000@SHFE@FUTURES,1673328780000,20230110,13:33:00,4106.0,4109.0,4105.0,4108.0
rb0000@SHFE@FUTURES,1673328840000,20230110,13:34:00,4108.0,4109.0,4106.0,4107.0
rb0000@SHFE@FUTURES,1673328840000,20230110,13:34:00,4108.0,4109.0,4106.0,4107.0
rb0000@SHFE@FUTURES,1673328900000,20230110,13:35:00,4108.0,4110.0,4107.0,4108.0
rb0000@SHFE@FUTURES,1673328900000,20230110,13:35:00,4108.0,4110.0,4107.0,4108.0
rb0000@SHFE@FUTURES,1673328960000,20230110,13:36:00,4109.0,4110.0,4107.0,4110.0
rb0000@SHFE@FUTURES,1673328960000,20230110,13:36:00,4109.0,4110.0,4107.0,4110.0
rb0000@SHFE@FUTURES,1673329020000,20230110,13:37:00,4109.0,4110.0,4108.0,4109.0
rb0000@SHFE@FUTURES,1673329020000,20230110,13:37:00,4109.0,4110.0,4108.0,4109.0
rb0000@SHFE@FUTURES,1673329080000,20230110,13:38:00,4109.0,4110.0,4106.0,4107.0
rb0000@SHFE@FUTURES,1673329080000,20230110,13:38:00,4109.0,4110.0,4106.0,4107.0
rb0000@SHFE@FUTURES,1673329140000,20230110,13:39:00,4108.0,4109.0,4103.0,4108.0
rb0000@SHFE@FUTURES,1673329140000,20230110,13:39:00,4108.0,4109.0,4103.0,4108.0
rb0000@SHFE@FUTURES,1673329200000,20230110,13:40:00,4108.0,4110.0,4107.0,4109.0
rb0000@SHFE@FUTURES,1673329200000,20230110,13:40:00,4108.0,4110.0,4107.0,4109.0
rb0000@SHFE@FUTURES,1673329260000,20230110,13:41:00,4108.0,4111.0,4108.0,4111.0
rb0000@SHFE@FUTURES,1673329260000,20230110,13:41:00,4108.0,4111.0,4108.0,4111.0
rb0000@SHFE@FUTURES,1673329320000,20230110,13:42:00,4111.0,4114.0,4110.0,4113.0
rb0000@SHFE@FUTURES,1673329320000,20230110,13:42:00,4111.0,4114.0,4110.0,4113.0
rb0000@SHFE@FUTURES,1673329380000,20230110,13:43:00,4113.0,4118.0,4113.0,4116.0
rb0000@SHFE@FUTURES,1673329380000,20230110,13:43:00,4113.0,4118.0,4113.0,4116.0
rb0000@SHFE@FUTURES,1673329440000,20230110,13:44:00,4116.0,4117.0,4114.0,4114.0
rb0000@SHFE@FUTURES,1673329440000,20230110,13:44:00,4116.0,4117.0,4114.0,4114.0
rb0000@SHFE@FUTURES,1673329500000,20230110,13:45:00,4114.0,4116.0,4113.0,4115.0
rb0000@SHFE@FUTURES,1673329500000,20230110,13:45:00,4114.0,4116.0,4113.0,4115.0
rb0000@SHFE@FUTURES,1673329560000,20230110,13:46:00,4116.0,4117.0,4112.0,4114.0
rb0000@SHFE@FUTURES,1673329560000,20230110,13:46:00,4116.0,4117.0,4112.0,4114.0
rb0000@SHFE@FUTURES,1673329620000,20230110,13:47:00,4114.0,4115.0,4113.0,4114.0
rb0000@SHFE@FUTURES,1673329620000,20230110,13:47:00,4114.0,4115.0,4113.0,4114.0
rb0000@SHFE@FUTURES,1673329680000,20230110,13:48:00,4114.0,4114.0,4110.0,4110.0
rb0000@SHFE@FUTURES,1673329680000,20230110,13:48:00,4114.0,4114.0,4110.0,4110.0
rb0000@SHFE@FUTURES,1673329740000,20230110,13:49:00,4110.0,4111.0,4105.0,4106.0
rb0000@SHFE@FUTURES,1673329740000,20230110,13:49:00,4110.0,4111.0,4105.0,4106.0
rb0000@SHFE@FUTURES,1673329800000,20230110,13:50:00,4106.0,4107.0,4105.0,4105.0
rb0000@SHFE@FUTURES,1673329800000,20230110,13:50:00,4106.0,4107.0,4105.0,4105.0
rb0000@SHFE@FUTURES,1673329860000,20230110,13:51:00,4106.0,4106.0,4101.0,4103.0
rb0000@SHFE@FUTURES,1673329860000,20230110,13:51:00,4106.0,4106.0,4101.0,4103.0
rb0000@SHFE@FUTURES,1673329920000,20230110,13:52:00,4103.0,4103.0,4099.0,4102.0
rb0000@SHFE@FUTURES,1673329920000,20230110,13:52:00,4103.0,4103.0,4099.0,4102.0
rb0000@SHFE@FUTURES,1673329980000,20230110,13:53:00,4102.0,4102.0,4099.0,4100.0
rb0000@SHFE@FUTURES,1673329980000,20230110,13:53:00,4102.0,4102.0,4099.0,4100.0
rb0000@SHFE@FUTURES,1673330040000,20230110,13:54:00,4099.0,4101.0,4097.0,4101.0
rb0000@SHFE@FUTURES,1673330040000,20230110,13:54:00,4099.0,4101.0,4097.0,4101.0
rb0000@SHFE@FUTURES,1673330100000,20230110,13:55:00,4101.0,4103.0,4100.0,4102.0
rb0000@SHFE@FUTURES,1673330100000,20230110,13:55:00,4101.0,4103.0,4100.0,4102.0
rb0000@SHFE@FUTURES,1673330160000,20230110,13:56:00,4101.0,4102.0,4099.0,4099.0
rb0000@SHFE@FUTURES,1673330160000,20230110,13:56:00,4101.0,4102.0,4099.0,4099.0
rb0000@SHFE@FUTURES,1673330220000,20230110,13:57:00,4099.0,4099.0,4096.0,4097.0
rb0000@SHFE@FUTURES,1673330220000,20230110,13:57:00,4099.0,4099.0,4096.0,4097.0
rb0000@SHFE@FUTURES,1673330280000,20230110,13:58:00,4097.0,4099.0,4096.0,4098.0
rb0000@SHFE@FUTURES,1673330280000,20230110,13:58:00,4097.0,4099.0,4096.0,4098.0
rb0000@SHFE@FUTURES,1673330340000,20230110,13:59:00,4099.0,4099.0,4095.0,4097.0
rb0000@SHFE@FUTURES,1673330340000,20230110,13:59:00,4099.0,4099.0,4095.0,4097.0
rb0000@SHFE@FUTURES,1673330400000,20230110,14:00:00,4097.0,4099.0,4096.0,4098.0
rb0000@SHFE@FUTURES,1673330400000,20230110,14:00:00,4097.0,4099.0,4096.0,4098.0
rb0000@SHFE@FUTURES,1673330460000,20230110,14:01:00,4098.0,4101.0,4095.0,4100.0
rb0000@SHFE@FUTURES,1673330460000,20230110,14:01:00,4098.0,4101.0,4095.0,4100.0
rb0000@SHFE@FUTURES,1673330520000,20230110,14:02:00,4101.0,4103.0,4099.0,4100.0
rb0000@SHFE@FUTURES,1673330520000,20230110,14:02:00,4101.0,4103.0,4099.0,4100.0
rb0000@SHFE@FUTURES,1673330580000,20230110,14:03:00,4100.0,4102.0,4100.0,4102.0
rb0000@SHFE@FUTURES,1673330580000,20230110,14:03:00,4100.0,4102.0,4100.0,4102.0
rb0000@SHFE@FUTURES,1673330640000,20230110,14:04:00,4102.0,4103.0,4101.0,4103.0
rb0000@SHFE@FUTURES,1673330640000,20230110,14:04:00,4102.0,4103.0,4101.0,4103.0
rb0000@SHFE@FUTURES,1673330700000,20230110,14:05:00,4103.0,4105.0,4102.0,4104.0
rb0000@SHFE@FUTURES,1673330700000,20230110,14:05:00,4103.0,4105.0,4102.0,4104.0
rb0000@SHFE@FUTURES,1673330760000,20230110,14:06:00,4105.0,4105.0,4101.0,4103.0
rb0000@SHFE@FUTURES,1673330760000,20230110,14:06:00,4105.0,4105.0,4101.0,4103.0
rb0000@SHFE@FUTURES,1673330820000,20230110,14:07:00,4103.0,4104.0,4100.0,4102.0
rb0000@SHFE@FUTURES,1673330820000,20230110,14:07:00,4103.0,4104.0,4100.0,4102.0
rb0000@SHFE@FUTURES,1673330880000,20230110,14:08:00,4102.0,4106.0,4101.0,4105.0
rb0000@SHFE@FUTURES,1673330880000,20230110,14:08:00,4102.0,4106.0,4101.0,4105.0
rb0000@SHFE@FUTURES,1673330940000,20230110,14:09:00,4105.0,4105.0,4103.0,4104.0
rb0000@SHFE@FUTURES,1673330940000,20230110,14:09:00,4105.0,4105.0,4103.0,4104.0
rb0000@SHFE@FUTURES,1673331000000,20230110,14:10:00,4104.0,4106.0,4103.0,4104.0
rb0000@SHFE@FUTURES,1673331000000,20230110,14:10:00,4104.0,4106.0,4103.0,4104.0
rb0000@SHFE@FUTURES,1673331060000,20230110,14:11:00,4104.0,4105.0,4101.0,4103.0
rb0000@SHFE@FUTURES,1673331060000,20230110,14:11:00,4104.0,4105.0,4101.0,4103.0
rb0000@SHFE@FUTURES,1673331120000,20230110,14:12:00,4103.0,4105.0,4102.0,4104.0
rb0000@SHFE@FUTURES,1673331120000,20230110,14:12:00,4103.0,4105.0,4102.0,4104.0
rb0000@SHFE@FUTURES,1673331180000,20230110,14:13:00,4104.0,4106.0,4102.0,4103.0
rb0000@SHFE@FUTURES,1673331180000,20230110,14:13:00,4104.0,4106.0,4102.0,4103.0
rb0000@SHFE@FUTURES,1673331240000,20230110,14:14:00,4103.0,4104.0,4102.0,4104.0
rb0000@SHFE@FUTURES,1673331240000,20230110,14:14:00,4103.0,4104.0,4102.0,4104.0
rb0000@SHFE@FUTURES,1673331300000,20230110,14:15:00,4104.0,4104.0,4102.0,4102.0
rb0000@SHFE@FUTURES,1673331300000,20230110,14:15:00,4104.0,4104.0,4102.0,4102.0
rb0000@SHFE@FUTURES,1673331360000,20230110,14:16:00,4102.0,4108.0,4102.0,4107.0
rb0000@SHFE@FUTURES,1673331360000,20230110,14:16:00,4102.0,4108.0,4102.0,4107.0
rb0000@SHFE@FUTURES,1673331420000,20230110,14:17:00,4108.0,4108.0,4104.0,4105.0
rb0000@SHFE@FUTURES,1673331420000,20230110,14:17:00,4108.0,4108.0,4104.0,4105.0
rb0000@SHFE@FUTURES,1673331480000,20230110,14:18:00,4105.0,4108.0,4105.0,4107.0
rb0000@SHFE@FUTURES,1673331480000,20230110,14:18:00,4105.0,4108.0,4105.0,4107.0
rb0000@SHFE@FUTURES,1673331540000,20230110,14:19:00,4107.0,4109.0,4107.0,4108.0
rb0000@SHFE@FUTURES,1673331540000,20230110,14:19:00,4107.0,4109.0,4107.0,4108.0
rb0000@SHFE@FUTURES,1673331600000,20230110,14:20:00,4108.0,4112.0,4107.0,4110.0
rb0000@SHFE@FUTURES,1673331600000,20230110,14:20:00,4108.0,4112.0,4107.0,4110.0
rb0000@SHFE@FUTURES,1673331660000,20230110,14:21:00,4110.0,4112.0,4109.0,4111.0
rb0000@SHFE@FUTURES,1673331660000,20230110,14:21:00,4110.0,4112.0,4109.0,4111.0
rb0000@SHFE@FUTURES,1673331720000,20230110,14:22:00,4110.0,4114.0,4110.0,4113.0
rb0000@SHFE@FUTURES,1673331720000,20230110,14:22:00,4110.0,4114.0,4110.0,4113.0
rb0000@SHFE@FUTURES,1673331780000,20230110,14:23:00,4113.0,4114.0,4109.0,4109.0
rb0000@SHFE@FUTURES,1673331780000,20230110,14:23:00,4113.0,4114.0,4109.0,4109.0
