Unified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed Price
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:02:00,4019,4021,4015,4015
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:03:00,4016,4018,4015,4018
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:03:00,4016,4018,4015,4018
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:04:00,4018,4019,4016,4018
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:04:00,4018,4019,4016,4018
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:05:00,4018,4019,4018,4019
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:05:00,4018,4019,4018,4019
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:06:00,4019,4021,4018,4020
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:06:00,4019,4021,4018,4020
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:07:00,4019,4023,4019,4022
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:07:00,4019,4023,4019,4022
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:08:00,4023,4024,4022,4024
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:08:00,4023,4024,4022,4024
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:09:00,4024,4025,4023,4024
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:09:00,4024,4025,4023,4024
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:10:00,4024,4025,4023,4023
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:10:00,4024,4025,4023,4023
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:11:00,4023,4023,4022,4023
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:11:00,4023,4023,4022,4023
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:12:00,4023,4023,4021,4022
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:12:00,4023,4023,4021,4022
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:13:00,4022,4023,4021,4021
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:13:00,4022,4023,4021,4021
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:14:00,4021,4022,4020,4021
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:14:00,4021,4022,4020,4021
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:15:00,4021,4021,4020,4020
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:15:00,4021,4021,4020,4020
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:16:00,4020,4020,4019,4020
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:16:00,4020,4020,4019,4020
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:17:00,4020,4020,4016,4018
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:17:00,4020,4020,4016,4018
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:18:00,4017,4026,4017,4023
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:18:00,4017,4026,4017,4023
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:19:00,4023,4023,4016,4019
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:19:00,4023,4023,4016,4019
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:20:00,4019,4023,4019,4022
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:20:00,4019,4023,4019,4022
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:21:00,4021,4023,4020,4022
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:21:00,4021,4023,4020,4022
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:22:00,4022,4024,4022,4023
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:22:00,4022,4024,4022,4023
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:23:00,4024,4024,4021,4023
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:23:00,4024,4024,4021,4023
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:24:00,4023,4023,4021,4022
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:24:00,4023,4023,4021,4022
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:25:00,4022,4022,4020,4021
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:25:00,4022,4022,4020,4021
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:26:00,4022,4024,4021,4024
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:26:00,4022,4024,4021,4024
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:27:00,4024,4024,4021,4023
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:27:00,4024,4024,4021,4023
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:28:00,4023,4026,4023,4026
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:28:00,4023,4026,4023,4026
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:29:00,4026,4027,4024,4024
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:29:00,4026,4027,4024,4024
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:30:00,4024,4028,4024,4026
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:30:00,4024,4028,4024,4026
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:31:00,4027,4029,4026,4029
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:31:00,4027,4029,4026,4029
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:32:00,4029,4032,4028,4032
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:32:00,4029,4032,4028,4032
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:33:00,4033,4034,4030,4030
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:33:00,4033,4034,4030,4030
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:34:00,4031,4031,4028,4029
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:34:00,4031,4031,4028,4029
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:35:00,4028,4030,4028,4029
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:35:00,4028,4030,4028,4029
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:36:00,4030,4031,4027,4027
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:36:00,4030,4031,4027,4027
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:37:00,4027,4027,4025,4026
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:37:00,4027,4027,4025,4026
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:38:00,4027,4028,4026,4027
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:38:00,4027,4028,4026,4027
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:39:00,4027,4028,4026,4026
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:39:00,4027,4028,4026,4026
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:40:00,4026,4027,4025,4026
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:40:00,4026,4027,4025,4026
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:41:00,4026,4027,4022,4023
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:41:00,4026,4027,4022,4023
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:42:00,4023,4023,4021,4022
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:42:00,4023,4023,4021,4022
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:43:00,4022,4022,4019,4020
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:43:00,4022,4022,4019,4020
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:44:00,4019,4020,4018,4020
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:44:00,4019,4020,4018,4020
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:45:00,4020,4023,4020,4021
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:45:00,4020,4023,4020,4021
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:46:00,4021,4022,4020,4021
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:46:00,4021,4022,4020,4021
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:47:00,4021,4027,4021,4024
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:47:00,4021,4027,4021,4024
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:48:00,4024,4024,4021,4021
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:48:00,4024,4024,4021,4021
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:49:00,4021,4021,4019,4021
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:49:00,4021,4021,4019,4021
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:50:00,4020,4024,4020,4023
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:50:00,4020,4024,4020,4023
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:51:00,4023,4025,4022,4024
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:51:00,4023,4025,4022,4024
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:52:00,4024,4026,4023,4024
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:52:00,4024,4026,4023,4024
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:53:00,4025,4025,4022,4022
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:53:00,4025,4025,4022,4022
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:54:00,4022,4025,4022,4023
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:54:00,4022,4025,4022,4023
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:55:00,4024,4025,4022,4025
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:55:00,4024,4025,4022,4025
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:56:00,4025,4026,4021,4022
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:56:00,4025,4026,4021,4022
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:57:00,4022,4025,4021,4023
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:57:00,4022,4025,4021,4023
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:58:00,4023,4023,4018,4018
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:58:00,4023,4023,4018,4018
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:59:00,4018,4022,4018,4021
rb0000@SHFE@FUTURES,1.67293E+12,20230105,22:59:00,4018,4022,4018,4021
rb0000@SHFE@FUTURES,1.67293E+12,20230105,23:00:00,4021,4026,4020,4024
rb0000@SHFE@FUTURES,1.67293E+12,20230105,23:00:00,4021,4026,4020,4024
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:01:00,4029,4044,4028,4041
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:01:00,4029,4044,4028,4041
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:02:00,4042,4051,4042,4049
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:02:00,4042,4051,4042,4049
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:03:00,4049,4050,4046,4047
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:03:00,4049,4050,4046,4047
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:04:00,4047,4047,4042,4045
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:04:00,4047,4047,4042,4045
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:05:00,4046,4050,4045,4047
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:05:00,4046,4050,4045,4047
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:06:00,4048,4049,4043,4046
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:06:00,4048,4049,4043,4046
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:07:00,4045,4047,4042,4042
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:07:00,4045,4047,4042,4042
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:08:00,4042,4046,4042,4045
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:08:00,4042,4046,4042,4045
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:09:00,4046,4050,4045,4049
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:09:00,4046,4050,4045,4049
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:10:00,4049,4053,4049,4051
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:10:00,4049,4053,4049,4051
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:11:00,4051,4053,4047,4047
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:11:00,4051,4053,4047,4047
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:12:00,4048,4049,4047,4049
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:12:00,4048,4049,4047,4049
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:13:00,4049,4049,4047,4048
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:13:00,4049,4049,4047,4048
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:14:00,4048,4052,4048,4052
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:14:00,4048,4052,4048,4052
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:15:00,4053,4055,4050,4053
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:15:00,4053,4055,4050,4053
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:16:00,4054,4055,4051,4052
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:16:00,4054,4055,4051,4052
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:17:00,4052,4053,4048,4048
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:17:00,4052,4053,4048,4048
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:18:00,4048,4048,4046,4047
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:18:00,4048,4048,4046,4047
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:19:00,4047,4048,4046,4046
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:19:00,4047,4048,4046,4046
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:20:00,4046,4047,4045,4047
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:20:00,4046,4047,4045,4047
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:21:00,4047,4047,4045,4046
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:21:00,4047,4047,4045,4046
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:22:00,4046,4047,4044,4045
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:22:00,4046,4047,4044,4045
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:23:00,4044,4045,4043,4044
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:23:00,4044,4045,4043,4044
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:24:00,4044,4044,4039,4041
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:24:00,4044,4044,4039,4041
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:25:00,4040,4041,4039,4039
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:25:00,4040,4041,4039,4039
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:26:00,4040,4042,4039,4042
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:26:00,4040,4042,4039,4042
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:27:00,4042,4044,4040,4040
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:27:00,4042,4044,4040,4040
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:28:00,4041,4041,4038,4039
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:28:00,4041,4041,4038,4039
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:29:00,4039,4041,4038,4039
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:29:00,4039,4041,4038,4039
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:30:00,4038,4040,4038,4039
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:30:00,4038,4040,4038,4039
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:31:00,4039,4040,4036,4037
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:31:00,4039,4040,4036,4037
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:32:00,4036,4039,4036,4039
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:32:00,4036,4039,4036,4039
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:33:00,4038,4039,4037,4038
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:33:00,4038,4039,4037,4038
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:34:00,4038,4039,4037,4038
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:34:00,4038,4039,4037,4038
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:35:00,4039,4039,4035,4035
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:35:00,4039,4039,4035,4035
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:36:00,4035,4035,4032,4034
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:36:00,4035,4035,4032,4034
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:37:00,4034,4035,4032,4032
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:37:00,4034,4035,4032,4032
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:38:00,4032,4037,4032,4035
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:38:00,4032,4037,4032,4035
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:39:00,4035,4038,4035,4036
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:39:00,4035,4038,4035,4036
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:40:00,4036,4038,4035,4036
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:40:00,4036,4038,4035,4036
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:41:00,4037,4039,4036,4038
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:41:00,4037,4039,4036,4038
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:42:00,4038,4038,4037,4038
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:42:00,4038,4038,4037,4038
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:43:00,4038,4039,4036,4039
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:43:00,4038,4039,4036,4039
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:44:00,4039,4041,4039,4041
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:44:00,4039,4041,4039,4041
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:45:00,4041,4044,4041,4043
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:45:00,4041,4044,4041,4043
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:46:00,4044,4044,4041,4043
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:46:00,4044,4044,4041,4043
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:47:00,4043,4045,4043,4043
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:47:00,4043,4045,4043,4043
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:48:00,4043,4043,4042,4043
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:48:00,4043,4043,4042,4043
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:49:00,4043,4044,4040,4044
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:49:00,4043,4044,4040,4044
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:50:00,4044,4045,4043,4044
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:50:00,4044,4045,4043,4044
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:51:00,4044,4044,4042,4043
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:51:00,4044,4044,4042,4043
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:52:00,4043,4043,4037,4038
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:52:00,4043,4043,4037,4038
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:53:00,4038,4040,4038,4040
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:53:00,4038,4040,4038,4040
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:54:00,4040,4040,4039,4040
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:54:00,4040,4040,4039,4040
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:55:00,4040,4040,4038,4039
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:55:00,4040,4040,4038,4039
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:56:00,4040,4040,4039,4040
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:56:00,4040,4040,4039,4040
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:57:00,4040,4041,4040,4040
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:57:00,4040,4041,4040,4040
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:58:00,4040,4043,4040,4043
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:58:00,4040,4043,4040,4043
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:59:00,4044,4045,4043,4044
rb0000@SHFE@FUTURES,1.67297E+12,20230106,9:59:00,4044,4045,4043,4044
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:00:00,4044,4046,4044,4045
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:00:00,4044,4046,4044,4045
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:01:00,4046,4047,4043,4046
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:01:00,4046,4047,4043,4046
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:02:00,4046,4049,4046,4047
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:02:00,4046,4049,4046,4047
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:03:00,4048,4048,4047,4047
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:03:00,4048,4048,4047,4047
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:04:00,4048,4050,4048,4049
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:04:00,4048,4050,4048,4049
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:05:00,4049,4050,4048,4049
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:05:00,4049,4050,4048,4049
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:06:00,4050,4052,4049,4051
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:06:00,4050,4052,4049,4051
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:07:00,4051,4057,4050,4056
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:07:00,4051,4057,4050,4056
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:08:00,4056,4057,4051,4054
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:08:00,4056,4057,4051,4054
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:09:00,4055,4056,4053,4053
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:09:00,4055,4056,4053,4053
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:10:00,4054,4054,4053,4054
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:10:00,4054,4054,4053,4054
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:11:00,4055,4058,4053,4055
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:11:00,4055,4058,4053,4055
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:12:00,4057,4057,4053,4054
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:12:00,4057,4057,4053,4054
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:13:00,4055,4057,4053,4057
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:13:00,4055,4057,4053,4057
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:14:00,4057,4060,4057,4058
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:14:00,4057,4060,4057,4058
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:15:00,4059,4061,4058,4060
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:15:00,4059,4061,4058,4060
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:31:00,4059,4064,4059,4062
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:31:00,4059,4064,4059,4062
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:32:00,4063,4065,4061,4063
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:32:00,4063,4065,4061,4063
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:33:00,4063,4068,4063,4068
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:33:00,4063,4068,4063,4068
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:34:00,4068,4068,4065,4066
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:34:00,4068,4068,4065,4066
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:35:00,4067,4071,4066,4070
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:35:00,4067,4071,4066,4070
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:36:00,4070,4075,4070,4074
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:36:00,4070,4075,4070,4074
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:37:00,4074,4075,4070,4071
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:37:00,4074,4075,4070,4071
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:38:00,4071,4071,4068,4068
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:38:00,4071,4071,4068,4068
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:39:00,4068,4069,4067,4068
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:39:00,4068,4069,4067,4068
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:40:00,4068,4070,4067,4070
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:40:00,4068,4070,4067,4070
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:41:00,4070,4072,4069,4072
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:41:00,4070,4072,4069,4072
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:42:00,4071,4073,4070,4071
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:42:00,4071,4073,4070,4071
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:43:00,4072,4072,4068,4069
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:43:00,4072,4072,4068,4069
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:44:00,4069,4070,4068,4069
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:44:00,4069,4070,4068,4069
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:45:00,4069,4075,4069,4075
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:45:00,4069,4075,4069,4075
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:46:00,4075,4078,4073,4078
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:46:00,4075,4078,4073,4078
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:47:00,4078,4078,4075,4077
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:47:00,4078,4078,4075,4077
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:48:00,4077,4082,4076,4081
rb0000@SHFE@FUTURES,1.67297E+12,20230106,10:48:00,4077,4082,4076,4081
